ID,Posted at,Screen name,Text
577581473831735296,2015-03-16 21:25:28 +0000,espn,ESPN president John Skipper took on the @HisAndHers crew on the basketball court to benefit @TheVFoundation: http://t.co/Evx9NqsrWy
577563805422657537,2015-03-16 20:15:16 +0000,espn,ICYMI: Jim Harbaugh really wants this recruit to attend @umich: http://t.co/GkP35mtakI
577534501540200448,2015-03-16 18:18:49 +0000,espn,Here's something you don't see every day: @manuginobili calling a technical foul on a referee: http://t.co/878psiIZ3h
577297571854553088,2015-03-16 02:37:21 +0000,espn,"RT @30for30: If you missed the premiere of #IHateChristianLaettner, it is airing again tonight at 11pm ET on ESPN2. @laettnerbball http://t.co/FQe1pHZsZ0"
577282034827165696,2015-03-16 01:35:37 +0000,espn,"""Basketball is fighting with rules."" -@laettnerbball on @30for30's #IHateChristianLaettner"
577265566295068673,2015-03-16 00:30:10 +0000,espn,"Heads up hoops fans, @30for30's ""I Hate Christian Laettner"" premieres right after Bracketology on ESPN (9 p.m. ET) https://t.co/0hw6RIQsAP"
577264305218912256,2015-03-16 00:25:10 +0000,espn,You probably know about Kentucky. But you might not be familiar with every tourney team. Here's a look at all 68: http://t.co/Cnnb0KtFO4
577236988614582272,2015-03-15 22:36:37 +0000,espn,"Plans for the next few weeks —

Fill out NCAA tourney bracket here: http://t.co/TWmSbS3rGR ✓
Watch endless amounts of college basketball: ✓"
577219987292741632,2015-03-15 21:29:03 +0000,espn,"""It's like a dream come true."" -Kevin Ware, on coming back from his leg injury & leading Georgia State to the dance: http://t.co/O5FKUq4UTA"
577215953995501568,2015-03-15 21:13:02 +0000,espn,Matt Barnes​ drew a flagrant for this vicious throwdown of James Harden in the first half of Rockets​-Clippers​: http://t.co/ExGKPgiw5E
577205725837070337,2015-03-15 20:32:23 +0000,espn,Georgia State coach Ron Hunter was so happy about his team's trip to the tourney...he tore his Achilles celebrating. http://t.co/LosSscnUaw
576943395987394560,2015-03-15 03:09:59 +0000,espn,Jerian Grant's 24 pts helped lift Notre Dame to an #ACCChampionship. Weigh in on his @Wendys #WoodenAward merit here: http://t.co/A3MKZKCQ8b
576872245752119296,2015-03-14 22:27:15 +0000,espn,Heartbreaking loss to Harvard extends Yale's NCAA tourney drought. Just how long has it been? http://t.co/jKxCEyHNGI http://t.co/INx9c2H9XH
576845081531064321,2015-03-14 20:39:19 +0000,espn,.@PeterHooley12's buzzer-beater was more than about just sending his Albany team to the NCAAs: http://t.co/dzU7MA9fZx http://t.co/z7E3iQgg4j
576836134317244416,2015-03-14 20:03:46 +0000,espn,Frank Kaminsky and @BadgerMBB are headed to the @B1GMBBall final. Is he your @Wendys #WoodenAward pick? Vote here: http://t.co/Fvpg0Dy3Nb
576799886756225024,2015-03-14 17:39:44 +0000,espn,"So close to its first-ever NCAA tourney, Stony Brook lost on a buzzer-beater as Albany fans stormed the court. WATCH: http://t.co/pmMF9rrcZa"
576521738802110466,2015-03-13 23:14:28 +0000,espn,Who is @DwightHoward's pick for @NBA MVP (other than teammate @JHarden13)? He joined @SportsNation to discuss: http://t.co/t6S91D8Nkg
576502104292003840,2015-03-13 21:56:27 +0000,espn,"The 10 worst @nfl free agent signings, according to @Grantland33: http://t.co/E4m32PqgPe http://t.co/b3H3VI0jHj"
576454759844081666,2015-03-13 18:48:19 +0000,espn,"To help fill the front pews, a creative Kentucky pastor used Big Blue's biggest villains: http://t.co/7fbAyqKtrX http://t.co/pY3XEqxwZF"
576248403459497984,2015-03-13 05:08:20 +0000,espn,This play where Kyrie Irving​ torches several Spurs​ defenders sums up his ridiculous 57-point night in the Cavs' W: http://t.co/glCInocQQ0
576222463136305152,2015-03-13 03:25:15 +0000,espn,"According to Thunder center Steven Adams, there are two NBA trash talkers who will leave you ""depressed."" http://t.co/luimvDTh8f"
576170759304904704,2015-03-12 23:59:48 +0000,espn,Eagles​ fans are turning their LeSean McCoy jerseys into DeMarco Murray​ ones. Cowboys​ fans are not being as nice. http://t.co/v0IuUXqxDj
576107159722803200,2015-03-12 19:47:05 +0000,espn,"On this date six years ago, Syracuse outlasted UConn in this epic six-overtime marathon. #tbt
http://t.co/xsqCNvlQVK"
576087887009173505,2015-03-12 18:30:30 +0000,espn,How did football coaches recruit 96 years ago? This letter proves some things never change: http://t.co/WrQZwW48Qr http://t.co/T4tV4dmRMp
575865757256454144,2015-03-12 03:47:50 +0000,espn,Laila Ali​ said she could take UFC​ star Ronda Rousey​. Rousey did not hold back in her response: http://t.co/OCoGMDJdSL
575858105809960960,2015-03-12 03:17:26 +0000,espn,Some fans were teasing an 8th-grade cheerleader with Down syndrome. This is what 3 basketball players did about it: http://t.co/6jn9YXYTTR
575807330543083522,2015-03-11 23:55:40 +0000,espn,Manny Pacquiao​ and Floyd Mayweather​ Jr. formally announced their May 2 fight today. Here's what they said about it: http://t.co/i3EfRuRWIE
575478584451600384,2015-03-11 02:09:21 +0000,espn,"A heartfelt tweet from an ex-Sam Bradford teammate, a retired QB trolling Washington and more reax to a wild NFL day: http://t.co/IYBkwF9Uww"
575435189322715136,2015-03-10 23:16:54 +0000,espn,It's not what @PatrickWillis52 said when he retired from the @49ers​ and the @nfl. It's what he wore. http://t.co/o3e4pz4iO6
575394584173355008,2015-03-10 20:35:33 +0000,espn,"Jimmy Graham has been traded to Seattle, according to league sources.

@Fidelity #TradeTalk breakdown on the deal: http://t.co/siEuyA2cAp"
575123120689909760,2015-03-10 02:36:51 +0000,espn,.@MiamiHEAT center Hassan Whiteside was ejected for blindsiding the @celtics' Kelly Olynyk on this play: http://t.co/m1SdlhWRXX
575113260522954754,2015-03-10 01:57:41 +0000,espn,"Two artists & Bulls​ fans built a ""memorial"" for injured star Derrick Rose​. Here's what he had to say about it: http://t.co/VnuQV9ZBQN"
575103625162326016,2015-03-10 01:19:23 +0000,espn,"During Yasiel Puig​'s autograph session, a fan handed the OF a giant replica of his head. Here's what he did with it: http://t.co/MdM6m82hS6"
575090746476396544,2015-03-10 00:28:13 +0000,espn,"At a recent Ohio State basketball game, the dance team welcomed a few new members: Buckeyes football players. http://t.co/v6X9I3rp0D"
575077153966006272,2015-03-09 23:34:12 +0000,espn,"""There you go again, playing football on a calculator."" @SportsNation's hosts break down the Ndamukong Suh deal: http://t.co/EBBesgm83t"
575070200833425408,2015-03-09 23:06:34 +0000,espn,"""I think this burst from Westbrook makes it much more likely that Durant ultimately gets traded next year"" -Tom Penn: http://t.co/03PsAiBcnH"
575037764560879616,2015-03-09 20:57:41 +0000,espn,Where will Andre Johnson end up? Our NFL insiders on the @Fidelity transaction talk around the WR's future: http://t.co/7Y6XEgt00O
575005805856055296,2015-03-09 18:50:41 +0000,espn,"The new @SUBWAY NBA power rankings are out, with the @warriors at No. 1. 

Where does your team rank? http://t.co/CY2kw0RPGV"
574389609821528064,2015-03-08 02:02:09 +0000,espn,"Before Duke & UNC tip it off on ESPN, take a look back at some of the most memorable moments of the storied rivalry: http://t.co/jGzhrTts0K"
574357610406739968,2015-03-07 23:55:00 +0000,espn,"Shorthanded Kansas has its Big 12 title, but @OU_MBBall got the win today -- in dramatic, last-second fashion. WATCH: http://t.co/pIsTVpAvz1"
574320334201044993,2015-03-07 21:26:52 +0000,espn,The son of musician Bruce Hornsby hit a 3 at the buzzer to lift @LSUBasketball to a bubblicious W at Arkansas. WATCH: http://t.co/GxSIxpPa4M
574298911105413122,2015-03-07 20:01:45 +0000,espn,Incredible show of sportsmanship by @SetonHallMBB and the @georgetownhoyas on Senior Day: http://t.co/moWTS3kW7X http://t.co/ax3VNBtgLT
574269178212933633,2015-03-07 18:03:36 +0000,espn,"This, by @IndianaMBB's Hanner Mosquera-Perea, is the greatest dunk @dandakich has ever seen at Assembly Hall: http://t.co/J8htar0Dvm"
574262512759234560,2015-03-07 17:37:06 +0000,espn,Just 4 half-court makes in first 10 years of College GameDay. Now 3 this SEASON! Watch today's from @UNC_Basketball: http://t.co/Xsx2dwwJzE
574250924975255552,2015-03-07 16:51:04 +0000,espn,"The @Wendys #WoodenAward has been narrowed to 15, and yes, Frank Kaminsky and Jahlil Okafor made the cut. Who else? http://t.co/XqETPflAyx"
574242938886164480,2015-03-07 16:19:20 +0000,espn,An 88-yr-old WWII veteran -- a devoted fan of Z-Bo & his @memgrizz -- had a night to remember: http://t.co/mPUP5RzryL http://t.co/5RGKxsZrAA
574221119659601920,2015-03-07 14:52:38 +0000,espn,"Great moments in UNC/Duke history: Capel's half-court heave. The rivalry continues tonight, 9 p.m. ET; ESPN/WatchESPN http://t.co/WTNepatnp2"
574063002246320129,2015-03-07 04:24:19 +0000,espn,"Still a few hours left (on the West Coast) for @SHAQ's birthday. Here are 10 reasons to party with him. 

LIST: http://t.co/JHjZIP6adu"
574059743620235265,2015-03-07 04:11:23 +0000,espn,"South Africa's Dale Steyn made this incredible, diving catch against Pakistan.

VIDEO: http://t.co/5zraX9qehN"
574055916322091009,2015-03-07 03:56:10 +0000,espn,"Hoops legend Hot Sauce put a serious juke on his defender, leading to an embarrassing split.

VIDEO: http://t.co/uj2y9xL2us"
573952009000251392,2015-03-06 21:03:17 +0000,espn,Sports gender equality among the topics discussed by @NateSilver538 & @facebook COO Sheryl Sandberg: http://t.co/Xggh6ClC5S #LeanInTogether
573929682980245505,2015-03-06 19:34:34 +0000,espn,Meet the top MLB prospect who shaves with an ax and lives in a van...down by the Wal-Mart: http://t.co/YxNMYBcqPU http://t.co/2vU5kILPh0
573923261064568832,2015-03-06 19:09:03 +0000,espn,The @Mets treated the families of two slain NYPD cops to a full spring training experience: http://t.co/exd56BPDbb http://t.co/ggexmo1PKI
